ListingId,MLSID,Precio,Moneda,SuperficieM2,Dimensiones,Departamento,Ciudad,Zona,Direccion,Lng,Lat
1,143080233-1,400000000,PYG,360,12x30,Central,San Lorenzo,San Miguel,"San Lorenzo,  Central,  Paraguay",-57.5264698,-25.3066664
8,143026190-8,208000000,PYG,475,18x27,Cordillera,San Bernardino,,"San Bernardino,  Cordillera,  Paraguay",-57.2751656,-25.315775
40,143099018-40,280000000,PYG,360,12x30,Alto Paraná,Ciudad Del Este,Ciudad Nueva,"Ciudad Del Este,  Alto Paraná,  Paraguay",-54.67653916,-25.53193469
28,143063172-28,350000000,PYG,404,45.7x10,Central,Guarambaré,,"Guarambaré,  Central,  Paraguay",0,0
45,143080071-45,120000000,PYG,368,12.63x30,Central,Capiata,Rojas Cañada,"Capiata,  Central,  Paraguay",-57.440569,-25.385803
7,143036162-7,150000000,PYG,366,12x30,Central,Aregua,,"Aregua,  Central,  Paraguay",-57.4103451,-25.2991897
3,143098088-3,450000,USD,405,16.65x24.3,Asunción,Recoleta,,"Recoleta,  Asunción,  Paraguay",-57.58114546,-25.29746549
105,143063089-105,390000000,PYG,385,40x19,Central,Luque,,"Luque,  Central,  Paraguay",-57.52275516,-25.29940724
8,114001103-8,550000000,PYG,2436,25x97.5,Alto Paraná,Presidente Franco,,"Presidente Franco,  Alto Paraná,  Paraguay",-54.6265968,-25.5497871
152,143036034-152,360000,USD,1080,36x30,Central,Fernando De La Mora,Estanzuela,"Fernando De La Mora,  Central,  Paraguay",-57.548767,-25.3077507
3,143063213-3,42000,USD,360,12x30,Central,Aregua,,"Aregua,  Central,  Paraguay",-57.39407797,-25.29024669
123,143046046-123,240000,USD,672.41,21.5x31.4,Asunción,Barrio Jara,,"Barrio Jara,  Asunción,  Paraguay",-57.5995862,-25.2708479
35,143036119-35,650000000,PYG,1306,24x51,Central,Ñemby,,"Ñemby,  Central,  Paraguay",0,0
6,143106011-6,300000000,PYG,1114,23x48.4,Cordillera,Caacupé,,"Caacupé,  Cordillera,  Paraguay",-57.14718819,-25.38414236
76,143011080-76,1200000000,PYG,419,12x35,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",0,0
144,143080040-144,230000000,PYG,360,12x30,Central,Luque,Maka'i,"Luque,  Central,  Paraguay",-57.48519601,-25.29098574
126,143046046-126,560000000,PYG,394.27,15.22x27.49,Central,Lambaré,Santo Domingo,"Lambaré,  Central,  Paraguay",-57.61098494,-25.31844683
244,143011030-244,140000000,PYG,360,12x30,Itapúa,Cambyretá,,"Cambyretá,  Itapúa,  Paraguay",-55.833958,-27.348719
31,143080171-31,300000000,PYG,360,12x30,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.86728096,-27.32625386
101,143025147-101,100000,USD,492,12x41,Alto Paraná,Ciudad Del Este,Ciudad Nueva,"Ciudad Del Este,  Alto Paraná,  Paraguay",-54.68192054,-25.50001117
85,143037122-85,90000000,PYG,381.8,12x31.82,Central,Aregua,Las Mercedes,"Aregua,  Central,  Paraguay",-57.3946615,-25.3125778
4,143063214-4,186000000,PYG,448,12x40,Cordillera,Caacupé,,"Caacupé,  Cordillera,  Paraguay",-57.13168869,-25.38445577
41,143099018-41,180000000,PYG,384,12x32,Alto Paraná,Ciudad Del Este,23 de Octubre,"Ciudad Del Este,  Alto Paraná,  Paraguay",-54.65950691,-25.53216059
47,143095011-47,155000000,PYG,2819,29x97,Presidente Hayes,Benjamín Aceval,,"Benjamín Aceval,  Presidente Hayes,  Paraguay",-57.5454348,-24.9562774
125,143046046-125,790000000,PYG,1122,37.5x30,Central,Luque,Zárate Isla,"Luque,  Central,  Paraguay",0,0
14,143084039-14,270000000,PYG,950,50x19,Cordillera,San Bernardino,,"San Bernardino,  Cordillera,  Paraguay",-57.2818603,-25.2950287
46,143080071-46,120000000,PYG,360,12x30,Alto Paraná,Minga Guazú,,"Minga Guazú,  Alto Paraná,  Paraguay",-54.8418689,-25.4968706
5,143061094-5,470000000,PYG,360,12x30,Central,San Lorenzo,Barcequillo,"San Lorenzo,  Central,  Paraguay",-57.54393512,-25.3562669
70,143026176-70,270000000,PYG,360,22x16,Central,Luque,Zárate Isla,"Luque,  Central,  Paraguay",-57.50699578,-25.23516123
19,143084066-19,130000000,PYG,828,12x70,Cordillera,Nueva Colombia,,"Nueva Colombia,  Cordillera,  Paraguay",-57.293892,-25.1862896
72,143026176-72,180000000,PYG,480,12x40,Central,Luque,Mora Kue,"Luque,  Central,  Paraguay",0,0
71,143026176-71,180000000,PYG,480,12x40,Central,Luque,Mora Kue,"Luque,  Central,  Paraguay",-57.4675697,-25.2344227
69,143025144-69,40000000,PYG,360,12x30,Paraguarí,Quiindy,,"Quiindy,  Paraguarí,  Paraguay",-57.242306,-25.963944
35,143072124-35,85000000,PYG,360,12x30,Central,Itá,,"Itá,  Central,  Paraguay",-57.37300916,-25.50007315
175,143025124-175,240000,USD,240000,260x95,San Pedro,Nueva Germania,,"Nueva Germania,  San Pedro,  Paraguay",-56.6990927,-23.9115866
61,143061080-61,265000000,PYG,356.5,12x30,Central,Luque,Isla Bogado,"Luque,  Central,  Paraguay",-57.4866038,-25.30611578
70,143025144-70,40000000,PYG,360,12x30,Paraguarí,Quiindy,,"Quiindy,  Paraguarí,  Paraguay",-57.242306,-25.963944
41,143019093-41,198000000,PYG,7009,70x100,Cordillera,Piribebuy,,"Piribebuy,  Cordillera,  Paraguay",-57.04165816,-25.46522405
140,143085018-140,70000000,PYG,1268,33x39,Itapúa,Cambyretá,,"Cambyretá,  Itapúa,  Paraguay",0,0
36,143011079-36,120000,USD,1440,40x36,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.90124,-27.308061
9,143063225-9,350000000,PYG,427.65,12.95x30.02,Central,Ñemby,,"Ñemby,  Central,  Paraguay",-57.559972,-25.377041
10,143072141-10,150000000,PYG,409,12.03x34,Central,Villeta,Naranjaisy,"Villeta,  Central,  Paraguay",-57.5589382,-25.5070168
275,143016023-275,85000000,PYG,435,14x31,Boquerón,Filadelfia,,"Filadelfia,  Boquerón,  Paraguay",0,0
26,143072123-26,900000000,PYG,404,7.8x32.4,Asunción,General Díaz,,"General Díaz,  Asunción,  Paraguay",-57.636339,-25.2910151
130,143037043-130,480000000,PYG,1200,24x50,Central,Limpio,,"Limpio,  Central,  Paraguay",-57.48161078,-25.17409916
3,143100047-3,450000000,PYG,6032,52x116,Cordillera,Caraguatay,,"Caraguatay,  Cordillera,  Paraguay",-56.77869732,-25.24635211
18,143095019-18,40000000,PYG,720,24x30,Cordillera,Piribebuy,,"Piribebuy,  Cordillera,  Paraguay",-57.0391005,-25.4697049
15,143097036-15,390000000,PYG,4720.26,12x30,Itapúa,Cambyretá,,"Cambyretá,  Itapúa,  Paraguay",-55.7259537,-27.4020135
16,114006111-16,185000000,PYG,720,24x30,Central,Itá,,"Itá,  Central,  Paraguay",-57.4316174,-25.4886467
66,143063138-66,79000,USD,5763,18x32,Cordillera,San Bernardino,,"San Bernardino,  Cordillera,  Paraguay",-57.2705691,-25.3461531
4,143063213-4,36000,USD,360,12x30,Central,Aregua,,"Aregua,  Central,  Paraguay",-57.39407797,-25.29024669
140,143050055-140,550000000,PYG,794,20x40,Alto Paraná,Ciudad Del Este,,"Ciudad Del Este,  Alto Paraná,  Paraguay",-54.62445233,-25.54623607
11,143084039-11,110000000,PYG,388.65,15x25.91,Central,Guarambaré,,"Guarambaré,  Central,  Paraguay",-57.45814216,-25.49898978
112,143001140-112,390000000,PYG,1000,20x50,Central,Ypané,San Antonio,"Ypané,  Central,  Paraguay",-57.53656322,-25.45409785
65,143098054-65,78000,USD,789.3,39x20,Cordillera,San Bernardino,,"San Bernardino,  Cordillera,  Paraguay",-57.2640852,-25.305087
25,143028062-25,550000000,PYG,360,12x30,Central,Lambaré,Panambireta,"Lambaré,  Central,  Paraguay",-57.60804547,-25.32575696
2,143025240-2,780000000,PYG,530,10x38,Asunción,Bella Vista,,"Bella Vista,  Asunción,  Paraguay",-57.5900846,-25.2751115
111,143001140-111,1250000000,PYG,2489,84x30,Central,Luque,Cañada San Rafael,"Luque,  Central,  Paraguay",-57.5270535,-25.3011292
29,143061066-29,195000000,PYG,360,12x30,Central,San Lorenzo,Virgen del Rosario,"San Lorenzo,  Central,  Paraguay",-57.50910797,-25.38793114
14,143080193-14,400000000,PYG,171,171x171,Asunción,San Vicente,,"San Vicente,  Asunción,  Paraguay",-57.61944573,-25.32082267
1,143108011-1,900000000,PYG,1275,24x30,Central,San Lorenzo,San Ramón,"San Lorenzo,  Central,  Paraguay",-57.4816877,-25.3362561
20,143050177-20,1600000000,PYG,780,15.6x50,Alto Paraná,Hernandarias,Santo Domingo,"Hernandarias,  Alto Paraná,  Paraguay",-54.64052434,-25.40629855
142,143085018-142,85000000,PYG,546,15.5x35.25,Itapúa,Cambyretá,,"Cambyretá,  Itapúa,  Paraguay",-55.766177,-27.3586457
68,143063138-68,79000,USD,5763,18x32,Cordillera,San Bernardino,,"San Bernardino,  Cordillera,  Paraguay",-57.2705691,-25.3461531
5,143063213-5,55200,USD,360,12x30,Central,Aregua,,"Aregua,  Central,  Paraguay",-57.39407797,-25.29024669
117,143050014-117,850000000,PYG,360,12x30,Alto Paraná,Ciudad Del Este,,"Ciudad Del Este,  Alto Paraná,  Paraguay",-54.62483883,-25.51925015
3,143096026-3,395000,USD,964,17.32x56.25,Asunción,San Vicente,,"San Vicente,  Asunción,  Paraguay",-57.61385803,-25.31096384
227,143098014-227,115000,USD,577,12x480,Cordillera,Altos,,"Altos,  Cordillera,  Paraguay",-57.26537601,-25.26650898
74,143085032-74,130000,USD,800,20x40,Itapúa,San Juan Del Paraná,,"San Juan Del Paraná,  Itapúa,  Paraguay",-56,-27.266667
16,143011096-16,740000000,PYG,5601,50x109,Itapúa,San Juan Del Paraná,,"San Juan Del Paraná,  Itapúa,  Paraguay",-55.9652929,-27.3029065
59,143036099-59,313000,USD,789.2,12.23x40,Asunción,Ycuá Satí,,"Ycuá Satí,  Asunción,  Paraguay",0,0
9,143096049-9,105000,USD,20085,190477x105,Cordillera,Isla Pucú,,"Isla Pucú,  Cordillera,  Paraguay",-56.85920351,-25.31427004
49,143095011-49,350000000,PYG,535,10x53,Central,Ñemby,Mbokajaty,"Ñemby,  Central,  Paraguay",-57.5619538,-25.3816112
48,143095011-48,885000000,PYG,1655,10x55,Central,Ñemby,Mbokajaty,"Ñemby,  Central,  Paraguay",-57.5619538,-25.3816112
19,143037125-19,850000000,PYG,12792,70x238,Central,Capiata,,"Capiata,  Central,  Paraguay",-57.407899,-25.3998494
25,143063088-25,375000000,PYG,1270,21x60,Central,Mariano Roque Alonso,,"Mariano Roque Alonso,  Central,  Paraguay",0,0
86,143036139-86,165000,USD,502,14.42x30.74,Asunción,San Roque,,"San Roque,  Asunción,  Paraguay",-57.62656865,-25.28927117
48,143050154-48,250000000,PYG,372,12x31,Alto Paraná,Hernandarias,,"Hernandarias,  Alto Paraná,  Paraguay",-54.6442112,-25.4064616
107,143063076-107,185000,USD,324,16x20.3,Asunción,Salvador del Mundo,,"Salvador del Mundo,  Asunción,  Paraguay",-57.54767871,-25.26940274
48,143050150-48,390000000,PYG,834,21x40,Alto Paraná,Hernandarias,,"Hernandarias,  Alto Paraná,  Paraguay",-54.6327755,-25.3409002
19,143098070-19,163800,USD,4095,30x136.5,Cordillera,San Bernardino,,"San Bernardino,  Cordillera,  Paraguay",-57.2705691,-25.3461531
29,143063172-29,163600,USD,1636,25.7x80,Central,Guarambaré,,"Guarambaré,  Central,  Paraguay",0,0
70,143054077-70,450000000,PYG,660,15x44,Central,Lambaré,San Antonio,"Lambaré,  Central,  Paraguay",-57.6189673,-25.3610991
20,143084066-20,115000000,PYG,420,15x28,Central,Aregua,Jukyry,"Aregua,  Central,  Paraguay",-57.42084917,-25.26527191
121,143025091-121,500000,USD,10468.5,330x32,Central,Luque,Ykua Karanda'y,"Luque,  Central,  Paraguay",-57.4778205,-25.2361381
34,143099023-34,90000,USD,376,12x31,Alto Paraná,Ciudad Del Este,,"Ciudad Del Este,  Alto Paraná,  Paraguay",-54.6448192,-25.5102968
546,143071054-546,180000,USD,814.2,13.57x60,Central,Fernando De La Mora,Orilla del Campo Grande,"Fernando De La Mora,  Central,  Paraguay",-57.53863303,-25.3015879
21,143020120-21,170000,USD,1080,36x30,Central,San Lorenzo,Barcequillo,"San Lorenzo,  Central,  Paraguay",-57.5433725,-25.3463358
11,143025234-11,140000,USD,3152,90x35,Central,Mariano Roque Alonso,Surubi`y,"Mariano Roque Alonso,  Central,  Paraguay",-57.5185241,-25.1893241
12,143084061-12,1842000000,PYG,3150,46x115,Central,San Lorenzo,San Luis,"San Lorenzo,  Central,  Paraguay",-57.49084042,-25.35874078
5,143046080-5,250000000,PYG,507,15x34,Central,Luque,,"Luque,  Central,  Paraguay",0,0
44,143080203-44,530000,USD,840,28x30,Asunción,Mariscal López,,"Mariscal López,  Asunción,  Paraguay",-57.60712055,-25.29263287
1,143063244-1,96000000,PYG,720,12x60,Paraguarí,Paraguarí,,"Paraguarí,  Paraguarí,  Paraguay",-57.1490467,-25.6198999
104,143068037-104,1000000000,PYG,360,15x24,Asunción,Herrera,,"Herrera,  Asunción,  Paraguay",-57.5536426,-25.2981222
10,143025213-10,150000000,PYG,432,12x36,Central,Itauguá,Villa Alta,"Itauguá,  Central,  Paraguay",-57.3833131,-25.3773336
372,143080002-372,495000000,PYG,1423,32.9x42.4,Central,Luque,Ycuá Duré,"Luque,  Central,  Paraguay",-57.4600757,-25.2937744
39,143050104-39,750000,USD,9945,77.7x128,Alto Paraná,Presidente Franco,,"Presidente Franco,  Alto Paraná,  Paraguay",-54.62746275,-25.55821066
6,143107012-6,250000000,PYG,600,15x40,Alto Paraná,Hernandarias,,"Hernandarias,  Alto Paraná,  Paraguay",0,0
19,143061085-19,420000000,PYG,940.44,14x67.18,Central,Ñemby,Mbokajaty,"Ñemby,  Central,  Paraguay",-57.54359722,-25.41013621
1,143099035-1,110000000,PYG,420,14x30,Central,Ñemby,Cañadita,"Ñemby,  Central,  Paraguay",-57.5280671,-25.4197527
23,143084044-23,145000000,PYG,360,21.1x17.6,Central,Capiata,Santisima Cruz,"Capiata,  Central,  Paraguay",-57.47556584,-25.36508707
192,143072016-192,350000000,PYG,370,10x37,Central,Villa Elisa,Picada,"Villa Elisa,  Central,  Paraguay",-57.593331,-25.382163
1,143080232-1,380000000,PYG,502,12x41.82,Central,Luque,,"Luque,  Central,  Paraguay",-57.53361673,-25.29391283
24,143106004-24,300000,USD,8463.28,33x240,Cordillera,Altos,,"Altos,  Cordillera,  Paraguay",-56.952051,-25.4787926
7,143107012-7,250000000,PYG,600,15x40,Alto Paraná,Hernandarias,,"Hernandarias,  Alto Paraná,  Paraguay",-54.6311706,-25.4086603
64,143011091-64,115000000,PYG,377,35.62x10.67,Itapúa,Encarnación,4 Potrero,"Encarnación,  Itapúa,  Paraguay",-55.87825004,-27.27331686
143,143085018-143,95000000,PYG,585,19.5x28,Itapúa,Capitán Miranda,,"Capitán Miranda,  Itapúa,  Paraguay",0,0
4,143096058-4,150000,USD,350,10x35,Asunción,Tembetary,,"Tembetary,  Asunción,  Paraguay",-57.58661985,-25.30698077
193,143072016-193,65000000,PYG,360,12.03x29.98,Presidente Hayes,Nanawa,,"Nanawa,  Presidente Hayes,  Paraguay",-57.67983621,-25.25499288
21,143061085-21,220000000,PYG,1088.25,15x72.6,Central,Ypacaraí,Hugua Hu,"Ypacaraí,  Central,  Paraguay",-57.2647322,-25.36495958
5,143046078-5,130000000,PYG,420,12x35,Central,Limpio,Santa Lucía,"Limpio,  Central,  Paraguay",-57.491058,-25.165263
25,143106004-25,400000000,PYG,1102,20x60,Central,Itauguá,Ybyratý,"Itauguá,  Central,  Paraguay",-57.3703173,-25.4016688
22,143020120-22,135000000,PYG,480,14x30,Central,Limpio,,"Limpio,  Central,  Paraguay",-57.4549479,-25.1794224
69,143098054-69,89900,USD,576,16x36,Cordillera,San Bernardino,,"San Bernardino,  Cordillera,  Paraguay",-57.2705691,-25.3461531
2180,143011007-2180,30000,USD,1116,"37,20x30",Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.900215,-27.307575
191,143014103-191,350000000,PYG,608,"15,8 x 38,5",Central,Lambaré,Puerto Pabla,"Lambaré,  Central,  Paraguay",-57.611413,-25.381919
7,143025240-7,1900000000,PYG,10000,100x100,Central,San Antonio,Achucarro,"San Antonio,  Central,  Paraguay",-57.5414817,-25.4343757
22,143054126-22,219504000,PYG,685.95,16x32,Guairá,Mbocayaty Del Guairá,,"Mbocayaty Del Guairá,  Guairá,  Paraguay",-56.42738787,-25.7123906
71,143054077-71,1349000000,PYG,736,13x53,Central,Lambaré,,"Lambaré,  Central,  Paraguay",-57.6323146,-25.3159612
75,143037122-75,150000000,PYG,1225,36x34,Cordillera,Itacurubí De La Cordillera,,"Itacurubí De La Cordillera,  Cordillera,  Paraguay",-56.85892615,-25.46396695
21,143054126-21,115200000,PYG,360,12x30,Guairá,Mbocayaty Del Guairá,,"Mbocayaty Del Guairá,  Guairá,  Paraguay",-56.42738787,-25.7123906
20,143054126-20,115200000,PYG,360,12x30,Guairá,Mbocayaty Del Guairá,,"Mbocayaty Del Guairá,  Guairá,  Paraguay",-56.42746538,-25.71274211
32,143065040-32,22000,USD,360,12x30,Alto Paraná,Santa Rita,Campiña Verde,"Santa Rita,  Alto Paraná,  Paraguay",0,0
44,143072117-44,680000000,PYG,372,12x31,Central,Fernando De La Mora,,"Fernando De La Mora,  Central,  Paraguay",-57.54715132,-25.30197588
31,143100035-31,480000,USD,480,12x40,Asunción,Santísima Trinidad,,"Santísima Trinidad,  Asunción,  Paraguay",-57.56575936,-25.27624355
36,143019087-36,175000000,PYG,2775,15x190,Paraguarí,Yaguarón,,"Yaguarón,  Paraguarí,  Paraguay",-57.28323936,-25.57186156
260,143063094-260,450000,USD,1525449,382x4000,Cordillera,Juan De Mena,,"Juan De Mena,  Cordillera,  Paraguay",-56.76357709,-24.92706164
143,143032061-143,600000000,PYG,450,15x30,Itapúa,Encarnación,San Pedro,"Encarnación,  Itapúa,  Paraguay",-55.8744639,-27.3044482
156,143068129-156,115000000,PYG,360,21.8x360,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.82942,-27.31527
27,143025199-27,400000000,PYG,586,15x39,Asunción,San Blas,,"San Blas,  Asunción,  Paraguay",-57.53109169,-25.24302423
74,143063109-74,250000000,PYG,434,12x36,Ñeembucú,Itá Corá,,"Itá Corá,  Ñeembucú,  Paraguay",0,0
12,143080194-12,350000000,PYG,3288,19.25x175.03,Central,Itauguá,Valle Karé,"Itauguá,  Central,  Paraguay",0,0
4,114006115-4,53000000,PYG,372,14.74x26,Cordillera,Emboscada,,"Emboscada,  Cordillera,  Paraguay",-57.32262832,-25.19356361
78,143085032-78,240000000,PYG,600,15x40,Itapúa,Cambyretá,,"Cambyretá,  Itapúa,  Paraguay",0,0
5,143107001-5,2000000000,PYG,80000,80x1000,Alto Paraná,Juan Emilio O'leary,,"Juan Emilio O'leary,  Alto Paraná,  Paraguay",-55.3751961,-25.4252025
312,143050060-312,45000,USD,420,14x30,Alto Paraná,Ciudad Del Este,,"Ciudad Del Este,  Alto Paraná,  Paraguay",0,0
12,143025234-12,134900,USD,589,33.01x17.84,Cordillera,Altos,,"Altos,  Cordillera,  Paraguay",-57.2694312,-25.2971196
104,143094007-104,1009040,USD,4239,48x90,Central,San Lorenzo,,"San Lorenzo,  Central,  Paraguay",-57.5149475,-25.3263747
164,143068091-164,1200000000,PYG,7200,28x259,Cordillera,San Bernardino,,"San Bernardino,  Cordillera,  Paraguay",0,0
72,143063090-72,800000,USD,80968,72.13x1122.53,Cordillera,San Bernardino,,"San Bernardino,  Cordillera,  Paraguay",-57.25833971,-25.34053534
373,143080002-373,340000000,PYG,500,10x50,Central,Luque,Segundo Barrio,"Luque,  Central,  Paraguay",-57.48783388,-25.2566936
162,143068091-162,1200000000,PYG,7200,28x259,Cordillera,San Bernardino,,"San Bernardino,  Cordillera,  Paraguay",0,0
163,143068091-163,1200000000,PYG,7200,28x259,Cordillera,San Bernardino,,"San Bernardino,  Cordillera,  Paraguay",0,0
138,143068091-138,3600000000,PYG,21600,84x777,Cordillera,San Bernardino,,"San Bernardino,  Cordillera,  Paraguay",0,0
1,143099039-1,175000000,PYG,367,15x23,Alto Paraná,Ciudad Del Este,San Juan,"Ciudad Del Este,  Alto Paraná,  Paraguay",-54.67670742,-25.47619808
867,143014005-867,350000000,PYG,360,12x30,Central,Lambaré,,"Lambaré,  Central,  Paraguay",-57.621959,-25.36839
866,143014005-866,1050000000,PYG,1080,36x30,Central,Lambaré,,"Lambaré,  Central,  Paraguay",-57.621933,-25.368258
208,143025156-208,225000000,PYG,360,12x30,Central,San Lorenzo,,"San Lorenzo,  Central,  Paraguay",-57.52515981,-25.375714
72,143025146-72,220000000,PYG,393.13,13.53x27.36,Central,San Lorenzo,,"San Lorenzo,  Central,  Paraguay",-57.497461,-25.369029
1,143001169-1,120000000,PYG,1728,48x36,Cordillera,Piribebuy,,"Piribebuy,  Cordillera,  Paraguay",-57.0391005,-25.4697049
263,143025155-263,70000,USD,50000,50x1000,Caaguazú,Caaguazú,,"Caaguazú,  Caaguazú,  Paraguay",-56.013851,-25.4645818
179,143025124-179,390000000,PYG,360,12x30,Central,Luque,,"Luque,  Central,  Paraguay",0,0
178,143025124-178,330000000,PYG,360,12x30,Central,Luque,,"Luque,  Central,  Paraguay",0,0
93,143092038-93,780000000,PYG,363,16x22,Central,San Lorenzo,Villa Universitaria,"San Lorenzo,  Central,  Paraguay",-57.5258279,-25.3310437
6,143084059-6,1050000000,PYG,364,10x36,Central,Luque,Tercer Barrio,"Luque,  Central,  Paraguay",-57.4860572,-25.2754179
187,143025148-187,74800000,PYG,380,12x31.83,Central,Itauguá,Ñu Po'i,"Itauguá,  Central,  Paraguay",-57.33333719,-25.44116643
186,143025148-186,75000000,PYG,382,12x31.9,Central,Itauguá,Ñu Po'i,"Itauguá,  Central,  Paraguay",-57.33333719,-25.44116643
13,143036154-13,630000000,PYG,570,15x38,Central,Lambaré,San Roque González,"Lambaré,  Central,  Paraguay",0,0
3,143001169-3,30000000,PYG,432,12x36,Cordillera,Piribebuy,,"Piribebuy,  Cordillera,  Paraguay",-57.0391005,-25.4697049
52,143063152-52,85000000,PYG,432,12x36,Cordillera,San Bernardino,,"San Bernardino,  Cordillera,  Paraguay",-57.2880484,-25.3167399
123,143099006-123,108000000,PYG,800,20x40,Alto Paraná,Doctor Juan León Mallorquín,,"Doctor Juan León Mallorquín,  Alto Paraná,  Paraguay",-55.2596586,-25.4240109
189,143025148-189,115000000,PYG,587,12x31.34,Central,Itauguá,Ñu Po'i,"Itauguá,  Central,  Paraguay",-57.33333719,-25.44116643
109,143092058-109,1900000000,PYG,7781,7781x7781,Central,Capiata,Puerta del Sol,"Capiata,  Central,  Paraguay",-57.4656678,-25.3438764
188,143025148-188,74000000,PYG,378,12x31.67,Central,Itauguá,Ñu Po'i,"Itauguá,  Central,  Paraguay",-57.33333719,-25.44116643
185,143025148-185,75000000,PYG,382,12x31.9,Central,Itauguá,Ñu Po'i,"Itauguá,  Central,  Paraguay",-57.33333719,-25.44116643
7,143011111-7,135000000,PYG,414,12.5x33,Itapúa,Cambyretá,,"Cambyretá,  Itapúa,  Paraguay",-55.766177,-27.3586457
4,143001169-4,30000000,PYG,432,12x36,Cordillera,Piribebuy,,"Piribebuy,  Cordillera,  Paraguay",-57.0391005,-25.4697049
181,143025148-181,112700000,PYG,575,9.41x31.9,Central,Itauguá,Ñu Po'i,"Itauguá,  Central,  Paraguay",-57.33333719,-25.44116643
5,143001169-5,30000000,PYG,432,12x36,Cordillera,Piribebuy,,"Piribebuy,  Cordillera,  Paraguay",-57.0391005,-25.4697049
14,143072093-14,100000000,PYG,360,12x30,Central,Limpio,El Peñón,"Limpio,  Central,  Paraguay",-57.48553819,-25.14909008
183,143025148-183,75000000,PYG,382,12x31.9,Central,Itauguá,Ñu Po'i,"Itauguá,  Central,  Paraguay",-57.33333719,-25.44116643
184,143025148-184,75000000,PYG,382,12x31.9,Central,Itauguá,Ñu Po'i,"Itauguá,  Central,  Paraguay",-57.33333719,-25.44116643
14,143036154-14,115000000,PYG,393,12x32.75,Central,Capiata,Rojas Cañada,"Capiata,  Central,  Paraguay",0,0
2,143001169-2,30000000,PYG,432,12x36,Cordillera,Piribebuy,,"Piribebuy,  Cordillera,  Paraguay",-57.0391005,-25.4697049
118,143011036-118,45000,USD,15000,"122,5x11,5",Itapúa,Carmen Del Paraná,,"Carmen Del Paraná,  Itapúa,  Paraguay",-56.045639,-27.246199
46,143080171-46,10000,USD,360,12x30,Itapúa,San Juan Del Paraná,,"San Juan Del Paraná,  Itapúa,  Paraguay",-55.9652929,-27.3029065
47,143080171-47,10000,USD,360,12x30,Itapúa,San Juan Del Paraná,,"San Juan Del Paraná,  Itapúa,  Paraguay",-55.9652929,-27.3029065
330,143071055-330,600000000,PYG,47300,100x473,Central,Nueva Italia,Pindoty,"Nueva Italia,  Central,  Paraguay",0,0
25,143084066-25,1400000000,PYG,5348,21.51x227.5,Central,Aregua,Isla Valle,"Aregua,  Central,  Paraguay",-57.4010228,-25.2801737
24,143084066-24,250000000,PYG,1000,50x20,Concepción,Horqueta,,"Horqueta,  Concepción,  Paraguay",0,0
25,143054126-25,257004800,PYG,803.14,13x59,Guairá,Mbocayaty Del Guairá,,"Mbocayaty Del Guairá,  Guairá,  Paraguay",-56.42738787,-25.7123906
31,143054126-31,146956800,PYG,459.24,12x39,Guairá,Mbocayaty Del Guairá,,"Mbocayaty Del Guairá,  Guairá,  Paraguay",-56.42738787,-25.7123906
27,143054126-27,211305600,PYG,660.33,13x47,Guairá,Mbocayaty Del Guairá,,"Mbocayaty Del Guairá,  Guairá,  Paraguay",-56.42738787,-25.7123906
15,143068136-15,65000000,PYG,432,18x24,Central,Aregua,,"Aregua,  Central,  Paraguay",-57.4217143,-25.3128971
48,143080171-48,10000,USD,360,12x30,Itapúa,San Juan Del Paraná,,"San Juan Del Paraná,  Itapúa,  Paraguay",-55.9652929,-27.3029065
34,143054126-34,174144000,PYG,544.2,12x46,Guairá,Mbocayaty Del Guairá,,"Mbocayaty Del Guairá,  Guairá,  Paraguay",-56.42738787,-25.7123906
14,143068136-14,65000000,PYG,432,18x24,Central,Aregua,,"Aregua,  Central,  Paraguay",-57.4217143,-25.3128971
43,143080171-43,10000,USD,360,12x30,Itapúa,San Juan Del Paraná,,"San Juan Del Paraná,  Itapúa,  Paraguay",-55.9652929,-27.3029065
39,143080171-39,10000,USD,360,12x30,Itapúa,San Juan Del Paraná,,"San Juan Del Paraná,  Itapúa,  Paraguay",-55.9652929,-27.3029065
42,143080171-42,10000,USD,360,12x30,Itapúa,San Juan Del Paraná,,"San Juan Del Paraná,  Itapúa,  Paraguay",-55.9652929,-27.3029065
22,143084066-22,350000000,PYG,1319.42,20x66.71,Central,Aregua,Estanzuela,"Aregua,  Central,  Paraguay",-57.3672842,-25.3232778
29,143036101-29,450000000,PYG,420,12x35,Central,Luque,Cuarto Barrio,"Luque,  Central,  Paraguay",-57.5043172,-25.2727339
36,143080171-36,10000,USD,360,12x29,Itapúa,San Juan Del Paraná,,"San Juan Del Paraná,  Itapúa,  Paraguay",-55.9652929,-27.3029065
32,143054126-32,156019200,PYG,487.56,12x41,Guairá,Mbocayaty Del Guairá,,"Mbocayaty Del Guairá,  Guairá,  Paraguay",-56.42738787,-25.7123906
